Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5
Bangladesh,1995,Lower middle income,5.12127789724337,-0.372499007089829,10.1343668339856,4.59364938913743,3.44253192670738,55.1476100102093,18.3380451202393,52.6124196806198
Bangladesh,1996,Lower middle income,4.52291921684423,2.96758128270763,6.7367266914209,3.80684045998905,6.44064842252048,53.0738070176252,21.1443862915039,52.635005242045
Bangladesh,1997,Lower middle income,4.4898964976265,4.51857214688343,5.22548196940957,4.08626922018671,6.06341710237814,53.0610817031433,22.4,52.7136044375034
Bangladesh,1998,Lower middle income,5.1770268731498,3.93540914032953,8.726901366391,4.53984551684799,6.71479583915541,52.5921004335938,26.7461929321289,52.8404020429266
Bangladesh,1999,Lower middle income,4.67015636882111,3.88154166330585,5.24130504240993,4.4488521137058,5.76470588235294,50.9121582125579,29.5402145385742,53.0075828342462
Bangladesh,2000,Lower middle income,5.29329471892532,7.39026609189889,6.25577136907476,5.28441365300213,4.74922325787838,50.0313542385667,32.0,53.2073315873939
Bangladesh,2001,Lower middle income,5.07728777526728,2.75792682337257,7.46167968792395,5.37154926155246,5.70952161913524,52.0839962484111,35.0,53.5371557711762
Bangladesh,2002,Lower middle income,3.83312393993225,-0.118901139086987,5.80300982499556,4.83715307761213,4.01285829091883,51.3595455364624,37.8,53.9989891679289
Bangladesh,2003,Lower middle income,4.73956739963045,3.98385112085433,6.58169972868812,4.97885115114542,3.79971590909091,51.6698783531812,40.5,54.4416560238779
Bangladesh,2004,Lower middle income,5.23953291029852,4.97351359570889,7.04927176809298,5.21309951004353,3.03447717052222,50.0061173245527,40.6,54.7139805852488
Bangladesh,2005,Lower middle income,6.53594493875502,4.38245497917711,7.93237095905228,6.19559244109595,2.83207925284531,48.7396657224257,44.2,54.6647870982674
Bangladesh,2006,Lower middle income,6.67190498576788,5.55271778317687,9.79789995663096,6.60211338945538,2.53631776776946,48.9549136687475,50.5,53.1975459498402
Bangladesh,2007,Lower middle income,7.05859935449848,6.69249627696308,9.0278282316592,6.48511412595995,2.41573939687147,47.7735905780613,46.5,50.0752382318021
Bangladesh,2008,Lower middle income,6.01378975738535,4.49386787228607,7.03353404140566,5.76238272287466,2.77631655853644,47.2983146860498,54.3,46.4359542477712
Bangladesh,2009,Lower middle income,5.04512479919337,3.46608847086416,6.9131732548217,5.07997024645219,1.12166124216586,47.3702504493723,57.1,43.417784301366
Bangladesh,2010,Lower middle income,5.57178818533122,6.15194712083547,7.03220195820229,5.52882933845279,1.78720274577102,48.5948134905221,55.3,42.1588186962047
Bangladesh,2011,Lower middle income,6.46437912497728,4.45636899387489,9.01913017982581,6.21662587670353,1.9749507394741,47.3521253290469,59.6,52.2951110557553
Bangladesh,2012,Lower middle income,6.52145877906443,3.01427141278985,9.43559876394447,6.57605654133089,1.60001647378609,46.6474188564146,65.5,65.1638389348551
Bangladesh,2013,Lower middle income,6.01360565834344,2.4648875359993,9.63935890583394,5.51415626411924,1.94653614457831,44.9356074503746,61.5,64.3758949024465
Bangladesh,2014,Lower middle income,6.0610593588495,4.37187005255942,8.16001423546469,5.62435747847712,1.31972423672665,44.2420888739743,62.4,68.3283645116627
Bangladesh,2015,Lower middle income,6.55263987816197,3.32838106268419,9.6669048554927,5.80106176177246,1.2268899018827,,74.0,64.1084295201163
Bangladesh,2016,Lower middle income,7.11347821270093,2.78626795141825,11.0937338432963,6.24690071134921,,,75.9,63.6784141329752
Bangladesh,2017,Lower middle income,6.59024999794057,3.19600722706213,8.27216485254442,6.37498795840834,,,88.0,58.3439766448258
Bangladesh,2018,Lower middle income,7.013512927431339,3.5445399011226,10.1958139198514,6.55362108283424,,,86.9,59.513577848333
Bangladesh,2019,Lower middle income,7.15637876483322,3.26057768352028,11.6333234522901,6.87981423117175,,,92.2,50.3645265388691
Bangladesh,2020,Lower middle income,3.027102829597968,3.42094793156549,3.61107832119019,2.058540168070731,,,96.2,42.3813762359965
Bangladesh,2021,Lower middle income,6.93867912442445,3.17457182173638,10.2871150198236,5.73218206872725,,,99.0,
Bangladesh,2022,Lower middle income,7.09982877575158,3.05395055358133,9.85566343595963,6.25665320244109,,,99.4,
Bangladesh,2023,Lower middle income,5.77511237007889,3.3714392206772,8.36735146205388,5.37124951717371,,,,
Belarus,1991,Upper middle income,-1.19999562750375,-3.64814086486247,0.419842981757299,-2.84899276195101,0.0464696011359236,356.494691021639,100.0,32.2450579401842
Belarus,1992,Upper middle income,-9.60000128974481,-8.17050981024406,-8.38932636412295,-7.682708039622741,0.0452187790929645,329.064479697955,100.0,31.6374169983978
Belarus,1993,Upper middle income,-7.60000189914324,1.58422814652472,-11.7129805113013,-9.00771687123843,0.0569390751895472,303.301515801887,100.0,31.0570119658745
Belarus,1994,Upper middle income,-11.7000038354787,-15.901328673954,-17.3612746851449,2.76959084479564,0.060515335860114,291.684809084185,100.0,30.5108851977304
Belarus,1995,Upper middle income,-4.907690058734578,-2.43856287245977,-10.185424807741116,-9.905436265171195,0.0802632635042941,301.159983129651,100.0,30.0060790490814
Belarus,1996,Upper middle income,2.80000462766887,1.50829512122066,3.37265946297565,1.88310208902405,0.0674308833445718,300.84162187533,100.0,29.5666631145559
Belarus,1997,Upper middle income,11.343689578134075,-5.45596207820294,17.8786517684511,13.588370797706268,0.0805925471082626,269.369880819755,100.0,29.1777596518899
Belarus,1998,Upper middle income,8.39999134340495,-1.49074287028638,10.8416630350575,10.1005305618795,0.119189511323004,243.424335678103,100.0,28.7879900108608
Belarus,1999,Upper middle income,3.39999924144183,-7.1690580577571,7.57068140096922,7.2906826122594,0.071654849901946,229.242063325361,100.0,28.3459755412463
Belarus,2000,Upper middle income,5.80000336082971,8.95085406969397,5.8168496850586,5.40023283194049,0.103444312478449,220.203085153696,89.0,27.8003375928239
Belarus,2001,Upper middle income,4.72530604998069,1.42094024678818,4.79973385475934,7.33005846251538,0.119698360132466,211.158499368164,89.5,26.825169286119
Belarus,2002,Upper middle income,5.04526750544767,2.8913087140879,6.97135952485735,3.10662198632372,0.109615966132446,204.927893376487,90.0,25.3708864392258
Belarus,2003,Upper middle income,7.04319251194427,7.57155381611538,10.6176059198553,4.46125243606978,0.10515642017501,197.085283096869,90.5,23.8005944482748
Belarus,2004,Upper middle income,11.348922287742552,13.2467952718349,17.06180941783544,7.05536024525655,0.108939442486383,182.881835335767,91.0,22.4773987093966
Belarus,2005,Upper middle income,9.40000158864014,2.45756752405575,13.5544632191337,8.17305323657389,0.119505183941087,166.998957771883,91.5,21.764404618722
Belarus,2006,Upper middle income,9.99999472133979,5.94238494382408,14.1423575047325,8.09670103287378,0.119455534249159,161.602107220632,92.1,21.555661490259
Belarus,2007,Upper middle income,8.60000659901775,4.80527604690324,9.30020173301354,4.61197454386027,0.157089446730969,145.752432908448,92.6,21.449293067481
Belarus,2008,Upper middle income,9.869380387954472,8.60654562309841,15.5431565943759,4.82332527329616,0.208285779502397,132.446935339524,93.2,21.364516390716
Belarus,2009,Upper middle income,0.199995249385182,0.28338797786796,0.303744203159212,0.818638040835879,0.345667632341322,125.502456081113,93.8,21.220548500292
Belarus,2010,Upper middle income,7.75001706649184,2.3101624644041,11.9069138566602,7.21910299107581,0.372546210058748,120.857542615582,94.4,20.9366064365372
Belarus,2011,Upper middle income,5.5499747229649,7.39158389874959,7.64674483864991,7.30725712224583,0.428571428571429,122.080725412704,95.0,18.6953550823705
Belarus,2012,Upper middle income,1.707852569854,6.07929793050201,2.70537459409104,-0.114574264712502,0.555212831585441,124.751982061085,95.6,18.0675396231787
Belarus,2013,Upper middle income,0.998719278658683,-3.59657200570339,-1.78046814945166,3.44196042473834,0.844256831815152,110.467403913641,96.2,18.9735248940446
Belarus,2014,Upper middle income,1.65112468524535,2.51130472294763,1.28489158660938,2.42241448053993,0.722614078019289,110.545455903456,96.8,19.3974713758219
Belarus,2015,Upper middle income,-2.559645779760776,-2.41369641870938,-7.02434231708983,-2.709408121824322,0.815679830995834,,97.4,17.6059281150121
Belarus,2016,Upper middle income,-1.7595770191372937,3.93699142042698,-4.01141962530332,0.802469919069338,,,98.0,15.8319434819688
Belarus,2017,Upper middle income,2.53218350022975,4.3995442970111,4.12618749648048,1.34621677120587,,,98.7,15.7775132293532
Belarus,2018,Upper middle income,3.14919759375005,-3.44545367012228,5.19010756983245,2.8744241620012,,,99.3,16.9825400264261
Belarus,2019,Upper middle income,1.44645547691826,2.92271430343629,1.4266290137015,1.45156767256709,,,100.0,15.6177925850738
Belarus,2020,Upper middle income,-0.672742950624155,4.75375455005664,-0.338249533905739,-1.44395756631378,,,100.0,14.6089903841381
Belarus,2021,Upper middle income,2.43886212396819,-4.0892877689564,2.84100436902473,2.95114038354498,,,100.0,
Belarus,2022,Upper middle income,-1.647109890288302,2.6488795047747,-6.24955207898736,-1.75871852526786,,,100.0,
Belarus,2023,Upper middle income,3.88624214456901,-0.351783460333792,8.41559339135939,1.41941875064218,,,,
Belize,1989,Upper middle income,10.1588286387889,6.23538581449725,12.839202858472609,10.79901615234811,,,,
Belize,1990,Upper middle income,11.144718866059977,11.2252384446075,11.6031390134529,8.83490971625108,0.0,,,28.4105429787251
Belize,1991,Upper middle income,9.25630230927733,4.41952506596306,8.63887493721749,6.56725261702549,0.0,,67.0,27.830358648282
Belize,1992,Upper middle income,11.325047962992029,12.8237523689198,10.8183079056865,12.37007237089386,0.0,,72.2249145507813,27.3322593880907
Belize,1993,Upper middle income,6.13799989489728,5.09518477043673,9.34501460158532,4.92992580379226,0.0,,73.1233291625977,26.9412228626806
Belize,1994,Upper middle income,-0.0198049215230043,3.72935535428876,-9.91987790919498,2.78912633563797,0.0,,74.0203857421875,26.6822267365811
Belize,1995,Upper middle income,0.73292725201803,-0.102722136620443,2.05421431596781,0.78728120461669,27.027027027027,,74.915397644043,26.5802486743217
Belize,1996,Upper middle income,1.10614030775282,7.35218508997428,-0.996057273293218,1.19824055816775,40.1315789473684,,75.8076934814453,26.6403650523177
Belize,1997,Upper middle income,4.23514538558784,6.65708812260537,1.08991825613079,3.92685851318946,41.3173652694611,,76.6965866088867,26.8035866757936
Belize,1998,Upper middle income,3.89046974856558,2.11046250561293,0.497615591955224,6.58350158638592,41.5094339622642,,77.5814056396484,26.9987928524929
Belize,1999,Upper middle income,9.42481253648242,10.9058927000879,9.40788116360633,8.47033353629661,45.5089820359281,,78.4613800048828,27.1548628901591
Belize,2000,Upper middle income,10.02998593471655,11.6177636796194,20.361472490710792,8.55111332875944,70.0729927007299,,79.0,27.2006760965356
Belize,2001,Upper middle income,4.99396775490806,-1.34991119005329,-4.41090269636577,4.76327281084808,69.0647482014388,,80.2,26.9932961587769
Belize,2002,Upper middle income,5.39712385528743,-0.612171407994239,-0.0459911083857065,4.96352766961006,67.1428571428571,,81.0,26.5202776749369
Belize,2003,Upper middle income,9.66665565429979,11.755960069460084,-5.817585702199183,5.96196049743965,40.9638554216867,,81.8,25.9062363191074
Belize,2004,Upper middle income,4.78084048802529,9.66397499348788,8.08219178082193,3.17076778933871,43.0781478757784,,82.6,25.2757877653807
Belize,2005,Upper middle income,2.21953884192973,3.27790973871733,0.364385297845374,4.12006500334576,44.1418027487405,,83.5,24.7535476878486
Belize,2006,Upper middle income,4.5114473758227,-7.03771849126035,15.4222573007103,1.34502387073081,84.7717773737278,,91.0,24.2589002528347
Belize,2007,Upper middle income,3.35324829108133,-12.1474517565562,6.66028446389497,4.36653530823934,82.2754469021063,,85.2,23.6963824128613
Belize,2008,Upper middle income,-1.68211644620352,1.29540974373417,-5.44941659187074,-0.876698059980043,94.7475859538063,,86.1,23.1683390213192
Belize,2009,Upper middle income,-0.389321468298107,2.55768696135668,6.04827773257391,-0.880073558386968,79.2914214469014,,86.9,22.777114931599
Belize,2010,Upper middle income,1.11403578740261,7.15641095147737,-7.54189094370008,2.76084459757928,63.3809520940405,,89.9,22.6250549970911
Belize,2011,Upper middle income,-0.244543781225346,-7.617209499904554,-1.96901693933691,0.515840605252976,62.941598469924,,91.7,25.0167214312121
Belize,2012,Upper middle income,3.73777578617181,14.6523178807947,-10.1757495200118,5.35004062780654,49.1940058214813,,90.9,23.7091047742089
Belize,2013,Upper middle income,4.45432600686063,-1.37184115523465,4.20914172969418,4.90379150767232,55.8130131931025,,91.1,26.8732782139428
Belize,2014,Upper middle income,4.03084557750317,6.22254758418741,6.87914168507416,2.44563114310037,50.7054753739704,,91.5,26.766330789615
Belize,2015,Upper middle income,2.87618379515959,-6.9377440845394,-2.49483318571006,4.00392838256403,45.2399304748245,,91.8,27.5566748212023
Belize,2016,Upper middle income,0.0545516535970023,-9.107419606175082,8.17562452687358,-0.617418464443958,,,93.3,25.608806996967
Belize,2017,Upper middle income,-1.81285354051658,12.3446561723281,-6.59820269977583,-0.888028066072209,,,94.2,26.1751165590281
Belize,2018,Upper middle income,1.11057125008675,-2.38446411012782,0.226210224702157,1.54492828435531,,,91.7,26.7474102969967
Belize,2019,Upper middle income,4.26763689618086,-2.99672626542431,5.01053265121878,5.07262164124909,,,92.7,26.1465334719171
Belize,2020,Upper middle income,-13.9029100645218,0.0519210799584613,-3.3099297893681,-16.07312807456756,,,96.8,28.6518070195516
Belize,2021,Upper middle income,13.376244646658218,19.0970420342501,18.7611144042679,12.475022349074056,,,97.7,
Belize,2022,Upper middle income,9.65297772389758,0.0653594771241899,-1.22285999500873,11.0155213822275,,,98.6,
Belize,2023,Upper middle income,1.14901682065862,-6.18332244720227,-2.47599797877716,3.65515014530192,,,,
Benin,1989,Lower middle income,-2.85416049622336,7.8405357770291,7.80427656755307,-5.597879370047355,,,,
Benin,1990,Lower middle income,8.9761343599898,2.52610372975339,8.19961379094501,12.0384235134119,0.0,142.521610753708,,56.74970345153
Benin,1991,Lower middle income,4.22579942071668,8.09222770646019,4.53695169300676,1.36615416439324,0.0,138.829765879198,,54.119565014007
Benin,1992,Lower middle income,2.95771082720395,0.668935881512084,9.05240145633783,2.84037783142649,0.0,138.169199051986,,52.2344499355444
Benin,1993,Lower middle income,5.83617208501383,10.126930976101,-1.7936451905133,5.10519574564543,0.0,133.61891929857,,51.0021127590457
Benin,1994,Lower middle income,2.02040044761662,3.28273748803325,4.83391297563558,0.17956414924798,0.0,133.819925843335,,50.3303080274145
Benin,1995,Lower middle income,6.04519865041564,5.7668555494519,3.92118751717609,6.9434472020808,0.0,128.960412836769,,50.1267902835542
Benin,1996,Lower middle income,4.32428403131786,5.60357179994358,7.6962793741726,2.26400645759033,0.0,143.944294425417,14.5,51.2155278710086
Benin,1997,Lower middle income,5.73468837521307,6.08300675276139,3.50844056578119,6.17011114667501,3.38983050847458,141.244767126413,18.5896263122559,53.8119171122103
Benin,1998,Lower middle income,3.96101213832645,5.24694654909088,-0.187647250871905,4.21463548447474,2.53164556962025,134.019372881809,19.578254699707,56.9108545183965
Benin,1999,Lower middle income,5.34144937204417,5.98277742826438,1.74973586865568,5.89648971074055,2.77777777777778,132.714492944267,20.5620422363281,59.5072366008039
Benin,2000,Lower middle income,5.85771420543269,4.57004130093783,9.20854703548255,9.877529922313748,2.38095238095238,108.252440877022,21.5,60.5959598706697
Benin,2001,Lower middle income,5.33313570603937,8.74080530160822,13.3575033814098,7.44823524414122,3.03030303030303,109.296267086292,21.9,58.959710775616
Benin,2002,Lower middle income,4.64303087074482,3.03734506546425,1.85878430725784,2.53275956347861,3.17460317460317,112.041275324786,23.4,55.0537524641043
