Country Name,Country Code,Income Level,year,AccessElec,AgriGrowth,EI,GDPgrowth,IndGrowth,PM2.5,REC,ServGrowth
Armenia,ARM,Upper middle income,2013,99.4,7.60000000000001,3.92,3.3,0.499999999999986,41.050500477264,6.8,2.8
Armenia,ARM,Upper middle income,2014,99.7,6.10000000608035,4.12,3.60000000058993,-2.30000000167621,38.639237611456,7.1,6.70000000177615
Armenia,ARM,Upper middle income,2015,100.0,10.18111163330692,4.12,3.19999999896625,2.80000000133822,38.1148586893988,10.7,0.999999998503725
Armenia,ARM,Upper middle income,2016,99.8,-4.99999999898749,3.93,0.199999999825991,-0.299999999874828,35.8609078798257,13.2,3.39999999970368
Armenia,ARM,Upper middle income,2017,99.7,-5.10000000285633,3.86,7.50000000164144,8.99999999723798,34.0153569947094,12.6,7.746768152905498
Armenia,ARM,Upper middle income,2018,99.9,-6.90000000487413,3.51,5.19999999965324,3.7000000066805,34.201366074335,11.1,8.074854117298063
Armenia,ARM,Upper middle income,2019,100.0,-5.79999999951748,3.52,7.15637876483322,10.4999999950018,32.6618235324139,10.3,7.970678927737014
Armenia,ARM,Upper middle income,2020,100.0,-3.69999999446789,4.01,-7.19999999920631,-2.49999999581179,30.5796334750125,8.4,-8.70000000054119
Armenia,ARM,Upper middle income,2021,100.0,-0.800000006595724,3.91,5.80000000065645,2.59999999890033,,9.1,7.59999999979253
Armenia,ARM,Upper middle income,2022,100.0,-2.80000000257378,,10.843794828594534,9.79999999766883,,,11.324940012681669
Armenia,ARM,Upper middle income,2023,,2.90000000224796,,7.4908724895910686,2.7000000007626,,,8.194137187060052
Azerbaijan,AZE,Upper middle income,1990,,,,,,19.3714211897473,0.7,
Azerbaijan,AZE,Upper middle income,1991,,,,-0.700000175699572,,19.8908556033125,0.8,
Azerbaijan,AZE,Upper middle income,1992,,,,-14.496411974201974,,20.3103694173176,1.2,
Azerbaijan,AZE,Upper middle income,1993,,-9.462308128486388,,-13.35214982643572,-14.067704279236828,20.6244977588719,2.0,-12.3650031906828
Azerbaijan,AZE,Upper middle income,1994,,-12.8000026196097,,-11.92556674810836,-19.8610164969293,20.8277757550846,1.5,-4.68797603238725
Azerbaijan,AZE,Upper middle income,1995,,-7.00000600827941,,-4.907690058734578,-10.185424807741116,20.9147385330648,1.4,-9.905436265171195
Azerbaijan,AZE,Upper middle income,1996,,3.00000516841273,,1.29999940463827,7.29694833017534,20.8394807224165,1.7,-4.654410843930778
Azerbaijan,AZE,Upper middle income,1997,,-6.90000313617261,,5.80000014795783,17.7287382281046,20.6109288352535,2.0,2.66378702947905
Azerbaijan,AZE,Upper middle income,1998,,6.20000461499102,,9.638431317498336,13.994414813648312,20.3058658224496,2.5,2.18820881557163
Azerbaijan,AZE,Upper middle income,1999,97.0,7.09998829552003,,7.40000129958564,2.63610750962894,20.0010746348788,2.1,9.93128633060966
Azerbaijan,AZE,Upper middle income,2000,98.9,12.09298903716656,14.06,10.02998593471655,-5.560706771124588,19.773338223415,2.1,6.30943578067044
Azerbaijan,AZE,Upper middle income,2001,98.6,11.0999995542169,13.38,8.432470939400897,8.28365468536994,19.5944802610536,1.8,10.880214017841531
Azerbaijan,AZE,Upper middle income,2002,100.0,6.39946652257515,12.35,9.43891626906561,11.2834666021635,19.4107005876363,2.4,6.01113234730207
Azerbaijan,AZE,Upper middle income,2003,98.8,5.60874170262412,11.79,10.2082994004776,11.5552112101218,19.2603464043066,2.9,7.52221143108811
Azerbaijan,AZE,Upper middle income,2004,99.0,4.99556372880869,11.34,9.25380179728907,9.89379984276071,19.1817649122083,3.1,8.22989638173277
Azerbaijan,AZE,Upper middle income,2005,99.1,7.49812404956647,9.42,11.337424465061618,13.83389222127076,19.2133033124848,3.4,6.58952746385928
Azerbaijan,AZE,Upper middle income,2006,99.5,0.899999999999991,6.91,11.290694520993814,17.18294078207855,19.4343550329971,2.9,12.438424711592344
Azerbaijan,AZE,Upper middle income,2007,99.5,4.00180779174266,5.23,12.521786022058558,14.981636337606323,19.9134764720137,3.8,12.9564371944046
Azerbaijan,AZE,Upper middle income,2008,99.7,6.10204863546433,5.24,9.869380387954472,9.61766569244867,20.6727592862898,3.1,12.07517037666361
Azerbaijan,AZE,Upper middle income,2009,99.9,3.50400998049412,4.29,8.392897495709734,10.4056919262452,21.7342951325807,3.3,8.72822080897751
Azerbaijan,AZE,Upper middle income,2010,99.9,-1.99981637179648,3.89,5.04894451349574,3.81742856162421,23.1201756676417,4.4,9.2177073992616
Azerbaijan,AZE,Upper middle income,2011,99.9,5.81335966133614,4.2,0.10000013782458,-5.57475453952756,27.4281061456644,3.5,7.0210519746728
Azerbaijan,AZE,Upper middle income,2012,100.0,6.60866626230228,4.47,2.1652394748416,-0.938011847579077,29.1805878419231,2.8,9.02579641299322
Azerbaijan,AZE,Upper middle income,2013,100.0,4.90101995162848,4.28,5.80980084268208,4.51771296772722,28.2339828650537,2.5,9.17655990146638
Azerbaijan,AZE,Upper middle income,2014,100.0,-2.60072999694032,4.3,2.75050681535518,0.150863778893751,26.4192082058383,2.1,9.12493995765955
Azerbaijan,AZE,Upper middle income,2015,100.0,6.60040443004286,4.26,1.09397591627469,-1.92824377110729,25.1867220505416,2.3,5.52027911023872
Azerbaijan,AZE,Upper middle income,2016,100.0,2.60000170998578,4.35,-1.7595770191372937,-4.14243969754455,24.3527968807853,1.9,1.12424368212565
Azerbaijan,AZE,Upper middle income,2017,100.0,4.20000203702007,4.38,0.199999938958655,-3.54648249978995,23.2421881518978,1.9,4.47841317953571
Azerbaijan,AZE,Upper middle income,2018,100.0,4.59999475135304,4.34,1.49999999999999,-0.663005845945094,23.2360923544978,1.9,5.18875645859696
Azerbaijan,AZE,Upper middle income,2019,100.0,7.26741649013185,4.62,2.50000006743734,0.877181119423454,22.023834941184,1.7,6.13414014626916
Azerbaijan,AZE,Upper middle income,2020,100.0,1.90000071804732,4.7,-4.30000010230737,-5.98172692004269,21.7269999756599,1.3,-3.90870518254196
Azerbaijan,AZE,Upper middle income,2021,100.0,3.29844046055463,4.73,5.61645102853028,2.1121309142257,,1.3,9.98771327941459
Azerbaijan,AZE,Upper middle income,2022,100.0,3.39577856422146,4.4,4.71480236521231,0.512155710261624,,,11.324940012681669
Azerbaijan,AZE,Upper middle income,2023,,3.01654271126368,,1.12397432709641,1.34084486162858,,,-0.200640234783407
Bangladesh,BGD,Lower middle income,1989,,-0.177027262321189,,2.83658212908817,3.77914616925683,,,3.30380257888743
Bangladesh,BGD,Lower middle income,1990,,9.21167378140457,,5.62225816160344,7.29753048111743,53.1789824188564,71.7,3.15121820934053
Bangladesh,BGD,Lower middle income,1991,14.29,2.12915323572338,,3.48522781598027,4.71089839561354,52.9796208800268,73.1,3.38820379429498
Bangladesh,BGD,Lower middle income,1992,9.90541934967041,2.32335111652426,,5.44268554966725,6.98920326524393,52.8239663432718,71.6,4.2013214269622
Bangladesh,BGD,Lower middle income,1993,12.7178802490234,2.38907673891462,,4.71156172453999,8.09418660626446,52.7113363021078,70.5,3.87690545177053
Bangladesh,BGD,Lower middle income,1994,17.8,0.737008391932889,,3.89012644116818,8.12966918611215,52.6410482500516,69.0,4.05069369228271
Bangladesh,BGD,Lower middle income,1995,18.3380451202393,-0.372499007089829,,5.12127789724337,10.1343668339856,52.6124196806198,63.8,4.59364938913743
Bangladesh,BGD,Lower middle income,1996,21.1443862915039,2.96758128270763,,4.52291921684423,6.7367266914209,52.635005242045,62.1,3.80684045998905
Bangladesh,BGD,Lower middle income,1997,22.4,4.51857214688343,,4.4898964976265,5.22548196940957,52.7136044375034,60.0,4.08626922018671
Bangladesh,BGD,Lower middle income,1998,26.7461929321289,3.93540914032953,,5.1770268731498,8.726901366391,52.8404020429266,60.2,4.53984551684799
Bangladesh,BGD,Lower middle income,1999,29.5402145385742,3.88154166330585,,4.67015636882111,5.24130504240993,53.0075828342462,60.5,4.4488521137058
Bangladesh,BGD,Lower middle income,2000,32.0,7.39026609189889,2.45,5.29329471892532,6.25577136907476,53.2073315873939,60.2,5.28441365300213
Bangladesh,BGD,Lower middle income,2001,35.0,2.75792682337257,2.58,5.07728777526728,7.46167968792395,53.5371557711762,55.9,5.37154926155246
Bangladesh,BGD,Lower middle income,2002,37.8,-0.118901139086987,2.52,3.83312393993225,5.80300982499556,53.9989891679289,54.4,4.83715307761213
Bangladesh,BGD,Lower middle income,2003,40.5,3.98385112085433,2.53,4.73956739963045,6.58169972868812,54.4416560238779,52.6,4.97885115114542
Bangladesh,BGD,Lower middle income,2004,40.6,4.97351359570889,2.45,5.23953291029852,7.04927176809298,54.7139805852488,52.0,5.21309951004353
Bangladesh,BGD,Lower middle income,2005,44.2,4.38245497917711,2.42,6.53594493875502,7.93237095905228,54.6647870982674,50.6,6.19559244109595
Bangladesh,BGD,Lower middle income,2006,50.5,5.55271778317687,2.41,6.67190498576788,9.79789995663096,53.1975459498402,48.6,6.60211338945538
Bangladesh,BGD,Lower middle income,2007,46.5,6.69249627696308,2.36,7.05859935449848,9.0278282316592,50.0752382318021,47.2,6.48511412595995
Bangladesh,BGD,Lower middle income,2008,54.3,4.49386787228607,2.33,6.01378975738535,7.03353404140566,46.4359542477712,45.2,5.76238272287466
Bangladesh,BGD,Lower middle income,2009,57.1,3.46608847086416,2.33,5.04512479919337,6.9131732548217,43.417784301366,43.1,5.07997024645219
Bangladesh,BGD,Lower middle income,2010,55.3,6.15194712083547,2.32,5.57178818533122,7.03220195820229,42.1588186962047,40.3,5.52882933845279
Bangladesh,BGD,Lower middle income,2011,59.6,4.45636899387489,2.25,6.46437912497728,9.01913017982581,52.2951110557553,38.4,6.21662587670353
Bangladesh,BGD,Lower middle income,2012,65.5,3.01427141278985,2.21,6.52145877906443,9.43559876394447,65.1638389348551,37.3,6.57605654133089
Bangladesh,BGD,Lower middle income,2013,61.5,2.4648875359993,2.22,6.01360565834344,9.63935890583394,64.3758949024465,37.0,5.51415626411924
Bangladesh,BGD,Lower middle income,2014,62.4,4.37187005255942,2.16,6.0610593588495,8.16001423546469,68.3283645116627,35.4,5.62435747847712
Bangladesh,BGD,Lower middle income,2015,74.0,3.32838106268419,2.17,6.55263987816197,9.6669048554927,64.1084295201163,33.1,5.80106176177246
Bangladesh,BGD,Lower middle income,2016,75.9,2.78626795141825,2.2,7.11347821270093,11.0937338432963,63.6784141329752,30.2,6.24690071134921
Bangladesh,BGD,Lower middle income,2017,88.0,3.19600722706213,2.12,6.59024999794057,8.27216485254442,58.3439766448258,28.1,6.37498795840834
Bangladesh,BGD,Lower middle income,2018,86.9,3.5445399011226,1.96,7.013512927431339,10.1958139198514,59.513577848333,27.0,6.55362108283424
Bangladesh,BGD,Lower middle income,2019,92.2,3.26057768352028,1.95,7.15637876483322,11.6333234522901,50.3645265388691,26.1,6.87981423117175
Bangladesh,BGD,Lower middle income,2020,96.2,3.42094793156549,1.9,3.027102829597968,3.61107832119019,42.3813762359965,27.2,2.058540168070731
Bangladesh,BGD,Lower middle income,2021,99.0,3.17457182173638,1.93,6.93867912442445,10.2871150198236,,25.0,5.73218206872725
Bangladesh,BGD,Lower middle income,2022,99.4,3.05395055358133,,7.09982877575158,9.85566343595963,,,6.25665320244109
Bangladesh,BGD,Lower middle income,2023,,3.3714392206772,,5.77511237007889,8.36735146205388,,,5.37124951717371
Belarus,BLR,Upper middle income,1990,100.0,,,,,32.8728924361175,0.9,
Belarus,BLR,Upper middle income,1991,100.0,-3.64814086486247,,-1.19999562750375,0.419842981757299,32.2450579401842,1.0,-2.84899276195101
Belarus,BLR,Upper middle income,1992,100.0,-8.17050981024406,,-9.60000128974481,-8.38932636412295,31.6374169983978,1.2,-7.682708039622741
Belarus,BLR,Upper middle income,1993,100.0,1.58422814652472,,-7.60000189914324,-11.7129805113013,31.0570119658745,1.4,-9.00771687123843
Belarus,BLR,Upper middle income,1994,100.0,-15.901328673954,,-11.7000038354787,-17.3612746851449,30.5108851977304,2.3,2.76959084479564
Belarus,BLR,Upper middle income,1995,100.0,-2.43856287245977,,-4.907690058734578,-10.185424807741116,30.0060790490814,2.8,-9.905436265171195
Belarus,BLR,Upper middle income,1996,100.0,1.50829512122066,,2.80000462766887,3.37265946297565,29.5666631145559,3.5,1.88310208902405
Belarus,BLR,Upper middle income,1997,100.0,-5.45596207820294,,11.343689578134075,17.8786517684511,29.1777596518899,3.8,13.588370797706268
Belarus,BLR,Upper middle income,1998,100.0,-1.49074287028638,,8.39999134340495,10.8416630350575,28.7879900108608,4.1,10.1005305618795
Belarus,BLR,Upper middle income,1999,100.0,-7.1690580577571,,3.39999924144183,7.57068140096922,28.3459755412463,4.5,7.2906826122594
Belarus,BLR,Upper middle income,2000,89.0,8.95085406969397,12.83,5.80000336082971,5.8168496850586,27.8003375928239,5.7,5.40023283194049
Belarus,BLR,Upper middle income,2001,89.5,1.42094024678818,12.31,4.72530604998069,4.79973385475934,26.825169286119,6.3,7.33005846251538
Belarus,BLR,Upper middle income,2002,90.0,2.8913087140879,11.94,5.04526750544767,6.97135952485735,25.3708864392258,6.5,3.10662198632372
Belarus,BLR,Upper middle income,2003,90.5,7.57155381611538,11.48,7.04319251194427,10.6176059198553,23.8005944482748,6.2,4.46125243606978
Belarus,BLR,Upper middle income,2004,91.0,13.2467952718349,10.65,11.348922287742552,17.06180941783544,22.4773987093966,6.3,7.05536024525655
Belarus,BLR,Upper middle income,2005,91.5,2.45756752405575,9.72,9.40000158864014,13.5544632191337,21.764404618722,6.8,8.17305323657389
Belarus,BLR,Upper middle income,2006,92.1,5.94238494382408,9.41,9.99999472133979,14.1423575047325,21.555661490259,7.2,8.09670103287378
Belarus,BLR,Upper middle income,2007,92.6,4.80527604690324,8.48,8.60000659901775,9.30020173301354,21.449293067481,7.3,4.61197454386027
Belarus,BLR,Upper middle income,2008,93.2,8.60654562309841,7.7,9.869380387954472,15.5431565943759,21.364516390716,7.1,4.82332527329616
Belarus,BLR,Upper middle income,2009,93.8,0.28338797786796,7.28,0.199995249385182,0.303744203159212,21.220548500292,7.4,0.818638040835879
Belarus,BLR,Upper middle income,2010,94.4,2.3101624644041,6.99,7.75001706649184,11.9069138566602,20.9366064365372,7.3,7.21910299107581
Belarus,BLR,Upper middle income,2011,95.0,7.39158389874959,7.05,5.5499747229649,7.64674483864991,18.6953550823705,7.5,7.30725712224583
Belarus,BLR,Upper middle income,2012,95.6,6.07929793050201,7.24,1.707852569854,2.70537459409104,18.0675396231787,7.2,-0.114574264712502
Belarus,BLR,Upper middle income,2013,96.2,-3.59657200570339,6.39,0.998719278658683,-1.78046814945166,18.9735248940446,7.0,3.44196042473834
Belarus,BLR,Upper middle income,2014,96.8,2.51130472294763,6.4,1.65112468524535,1.28489158660938,19.3974713758219,6.7,2.42241448053993
Belarus,BLR,Upper middle income,2015,97.4,-2.41369641870938,6.07,-2.559645779760776,-7.02434231708983,17.6059281150121,6.8,-2.709408121824322
Belarus,BLR,Upper middle income,2016,98.0,3.93699142042698,6.18,-1.7595770191372937,-4.01141962530332,15.8319434819688,6.7,0.802469919069338
Belarus,BLR,Upper middle income,2017,98.7,4.3995442970111,6.14,2.53218350022975,4.12618749648048,15.7775132293532,7.3,1.34621677120587
Belarus,BLR,Upper middle income,2018,99.3,-3.44545367012228,6.29,3.14919759375005,5.19010756983245,16.9825400264261,7.2,2.8744241620012
Belarus,BLR,Upper middle income,2019,100.0,2.92271430343629,5.97,1.44645547691826,1.4266290137015,15.6177925850738,7.8,1.45156767256709
Belarus,BLR,Upper middle income,2020,100.0,4.75375455005664,5.82,-0.672742950624155,-0.338249533905739,14.6089903841381,8.4,-1.44395756631378
Belarus,BLR,Upper middle income,2021,100.0,-4.0892877689564,6.18,2.43886212396819,2.84100436902473,,8.2,2.95114038354498
Belarus,BLR,Upper middle income,2022,100.0,2.6488795047747,,-1.647109890288302,-6.24955207898736,,,-1.75871852526786
Belarus,BLR,Upper middle income,2023,,-0.351783460333792,,3.88624214456901,8.41559339135939,,,1.41941875064218
Belize,BLZ,Upper middle income,1989,,6.23538581449725,,10.1588286387889,12.839202858472609,,,10.79901615234811
Belize,BLZ,Upper middle income,1990,,11.2252384446075,,11.144718866059977,11.6031390134529,28.4105429787251,38.0,8.83490971625108
Belize,BLZ,Upper middle income,1991,67.0,4.41952506596306,,9.25630230927733,8.63887493721749,27.830358648282,32.4,6.56725261702549
Belize,BLZ,Upper middle income,1992,72.2249145507813,12.8237523689198,,11.325047962992029,10.8183079056865,27.3322593880907,36.3,12.37007237089386
Belize,BLZ,Upper middle income,1993,73.1233291625977,5.09518477043673,,6.13799989489728,9.34501460158532,26.9412228626806,35.6,4.92992580379226
Belize,BLZ,Upper middle income,1994,74.0203857421875,3.72935535428876,,-0.0198049215230043,-9.91987790919498,26.6822267365811,34.1,2.78912633563797
Belize,BLZ,Upper middle income,1995,74.915397644043,-0.102722136620443,,0.73292725201803,2.05421431596781,26.5802486743217,34.9,0.78728120461669
Belize,BLZ,Upper middle income,1996,75.8076934814453,7.35218508997428,,1.10614030775282,-0.996057273293218,26.6403650523177,42.7,1.19824055816775
Belize,BLZ,Upper middle income,1997,76.6965866088867,6.65708812260537,,4.23514538558784,1.08991825613079,26.8035866757936,36.7,3.92685851318946
Belize,BLZ,Upper middle income,1998,77.5814056396484,2.11046250561293,,3.89046974856558,0.497615591955224,26.9987928524929,35.3,6.58350158638592
Belize,BLZ,Upper middle income,1999,78.4613800048828,10.9058927000879,,9.42481253648242,9.40788116360633,27.1548628901591,35.9,8.47033353629661
Belize,BLZ,Upper middle income,2000,79.0,11.6177636796194,5.23,10.02998593471655,20.361472490710792,27.2006760965356,34.5,8.55111332875944
Belize,BLZ,Upper middle income,2001,80.2,-1.34991119005329,5.02,4.99396775490806,-4.41090269636577,26.9932961587769,23.9,4.76327281084808
Belize,BLZ,Upper middle income,2002,81.0,-0.612171407994239,4.69,5.39712385528743,-0.0459911083857065,26.5202776749369,25.7,4.96352766961006
Belize,BLZ,Upper middle income,2003,81.8,11.755960069460084,4.2,9.66665565429979,-5.817585702199183,25.9062363191074,24.4,5.96196049743965
Belize,BLZ,Upper middle income,2004,82.6,9.66397499348788,4.01,4.78084048802529,8.08219178082193,25.2757877653807,26.3,3.17076778933871
Belize,BLZ,Upper middle income,2005,83.5,3.27790973871733,3.87,2.21953884192973,0.364385297845374,24.7535476878486,25.6,4.12006500334576
Belize,BLZ,Upper middle income,2006,91.0,-7.03771849126035,4.09,4.5114473758227,15.4222573007103,24.2589002528347,32.7,1.34502387073081
Belize,BLZ,Upper middle income,2007,85.2,-12.1474517565562,3.95,3.35324829108133,6.66028446389497,23.6963824128613,28.0,4.36653530823934
Belize,BLZ,Upper middle income,2008,86.1,1.29540974373417,3.76,-1.68211644620352,-5.44941659187074,23.1683390213192,29.8,-0.876698059980043
Belize,BLZ,Upper middle income,2009,86.9,2.55768696135668,4.13,-0.389321468298107,6.04827773257391,22.777114931599,25.1,-0.880073558386968
Belize,BLZ,Upper middle income,2010,89.9,7.15641095147737,4.31,1.11403578740261,-7.54189094370008,22.6250549970911,29.4,2.76084459757928
Belize,BLZ,Upper middle income,2011,91.7,-7.617209499904554,5.12,-0.244543781225346,-1.96901693933691,25.0167214312121,42.2,0.515840605252976
