Country Name,year,Income Level,GDPgrowth,AgriGrowth,IndGrowth,ServGrowth,REC,EI,AccessElec,PM2.5,GDPgrowth_lag1,GDPgrowth_lag2,GDPgrowth_lag3,AgriGrowth_lag1,AgriGrowth_lag2,AgriGrowth_lag3,IndGrowth_lag1,IndGrowth_lag2,IndGrowth_lag3,ServGrowth_lag1,ServGrowth_lag2,ServGrowth_lag3,REC_lag1,REC_lag2,REC_lag3,EI_lag1,EI_lag2,EI_lag3,AccessElec_lag1,AccessElec_lag2,AccessElec_lag3,PM2.5_lag1,PM2.5_lag2,PM2.5_lag3,D_GDPgrowth,D_AgriGrowth,D_IndGrowth,D_ServGrowth,D_REC,D_EI,D_AccessElec,D_PM2.5
Algeria,2003,Lower middle income,6.5,11.7229936733569,7.57668963443922,5.15849837831321,0.896148253356329,74.4574523756995,98.6,27.5018984382489,5.40000000000001,2.99999999909851,3.80000000133003,0.862156732399072,12.7999999873029,-4.59999998782456,3.79909656683648,0.0136702573438896,4.08361011334183,6.55596216677419,4.69599565657023,5.92653460185635,0.206163194444444,0.259154929577465,0.212498032425626,74.6148250391234,73.5223738930826,75.5741483509566,98.6,98.6,98.6,27.867944303466,28.1319306652494,28.2331081205494,1.0999999999999899,10.860836940957828,3.7775930676027403,-1.3974637884609802,0.689985058911885,-0.15737266342389944,0.0,-0.3660458652170995
Algeria,2004,Lower middle income,4.50000000000001,3.6732043239692,5.07044067745608,4.42502150906958,0.8032,72.1364761441336,98.6,27.0945424726476,6.5,5.40000000000001,2.99999999909851,11.7229936733569,0.862156732399072,12.7999999873029,7.57668963443922,3.79909656683648,0.0136702573438896,5.15849837831321,6.55596216677419,4.69599565657023,0.896148253356329,0.206163194444444,0.259154929577465,74.4574523756995,74.6148250391234,73.5223738930826,98.6,98.6,98.6,27.5018984382489,27.867944303466,28.1319306652494,-1.9999999999999902,-8.0497893493877,-2.50624895698314,-0.7334768692436295,-0.09294825335632895,-2.3209762315659077,0.0,-0.40735596560130105
Algeria,2005,Lower middle income,5.39999999999989,2.8969360682116,5.95927270395981,5.42441956830766,1.63644405130473,71.2705108277244,98.6,26.7066258097118,4.50000000000001,6.5,5.40000000000001,3.6732043239692,11.7229936733569,0.862156732399072,5.07044067745608,7.57668963443922,3.79909656683648,4.42502150906958,5.15849837831321,6.55596216677419,0.8032,0.896148253356329,0.206163194444444,72.1364761441336,74.4574523756995,74.6148250391234,98.6,98.6,98.6,27.0945424726476,27.5018984382489,27.867944303466,0.8999999999998805,-0.7762682557576,0.8888320265037297,0.9993980592380796,0.83324405130473,-0.865965316409202,0.0,-0.38791666293580107
Algeria,2006,Lower middle income,2.90000000000011,8.67001484913759,0.428875332567628,6.06273530679246,0.618861068528928,74.167001257658,98.7,26.3355700886845,5.39999999999989,4.50000000000001,6.5,2.8969360682116,3.6732043239692,11.7229936733569,5.95927270395981,5.07044067745608,7.57668963443922,5.42441956830766,4.42502150906958,5.15849837831321,1.63644405130473,0.8032,0.896148253356329,71.2705108277244,72.1364761441336,74.4574523756995,98.6,98.6,98.6,26.7066258097118,27.0945424726476,27.5018984382489,-2.49999999999978,5.7730787809259905,-5.530397371392182,0.6383157384847999,-1.017582982775802,2.896490429933607,0.10000000000000853,-0.3710557210273002
Algeria,2007,Lower middle income,3.09999999999988,2.00893423701652,1.73653407997119,5.10205673359874,0.607592214216582,76.3372790934738,98.7,25.9305422423959,2.90000000000011,5.39999999999989,4.50000000000001,8.67001484913759,2.8969360682116,3.6732043239692,0.428875332567628,5.95927270395981,5.07044067745608,6.06273530679246,5.42441956830766,4.42502150906958,0.618861068528928,1.63644405130473,0.8032,74.167001257658,71.2705108277244,72.1364761441336,98.7,98.6,98.6,26.3355700886845,26.7066258097118,27.0945424726476,0.19999999999977014,-6.66108061212107,1.307658747403562,-0.9606785731937197,-0.011268854312345922,2.1702778358157957,0.0,-0.405027846288597
Algeria,2008,Lower middle income,2.5000000000001,-3.43581302856713,0.0532467020632339,6.26436647025361,0.703350233621632,75.3544513721402,99.3,25.4799096142764,3.09999999999988,2.90000000000011,5.39999999999989,2.00893423701652,8.67001484913759,2.8969360682116,1.73653407997119,0.428875332567628,5.95927270395981,5.10205673359874,6.06273530679246,5.42441956830766,0.607592214216582,0.618861068528928,1.63644405130473,76.3372790934738,74.167001257658,71.2705108277244,98.7,98.7,98.6,25.9305422423959,26.3355700886845,26.7066258097118,-0.5999999999997803,-5.444747265583651,-1.683287377907956,1.16230973665487,0.09575801940504991,-0.9828277213335923,0.5999999999999943,-0.4506326281195001
Algeria,2009,Lower middle income,1.19999999999996,16.49607824933835,-5.42910403008364,6.55704420938076,0.794784551050622,81.4336275225659,98.8,24.9720395477565,2.5000000000001,3.09999999999988,2.90000000000011,-3.43581302856713,2.00893423701652,8.67001484913759,0.0532467020632339,1.73653407997119,0.428875332567628,6.26436647025361,5.10205673359874,6.06273530679246,0.703350233621632,0.607592214216582,0.618861068528928,75.3544513721402,76.3372790934738,74.167001257658,99.3,98.7,98.7,25.4799096142764,25.9305422423959,26.3355700886845,-1.30000000000014,19.93189127790548,-5.482350732146874,0.29267773912715,0.09143431742899,6.079176150425695,-0.5,-0.507870066519903
Algeria,2010,Lower middle income,4.80000000000005,6.30347367169676,3.51438600659375,5.81077015080157,0.380460926225565,76.4138390198082,98.9,24.3952993862667,1.19999999999996,2.5000000000001,3.09999999999988,16.49607824933835,-3.43581302856713,2.00893423701652,-5.42910403008364,0.0532467020632339,1.73653407997119,6.55704420938076,6.26436647025361,5.10205673359874,0.794784551050622,0.703350233621632,0.607592214216582,81.4336275225659,75.3544513721402,76.3372790934738,98.8,99.3,98.7,24.9720395477565,25.4799096142764,25.9305422423959,3.6000000000000894,-10.192604577641589,8.94349003667739,-0.74627405857919,-0.41432362482505697,-5.019788502757706,0.10000000000000853,-0.5767401614897985
Algeria,2011,Lower middle income,2.99999999999984,9.72018687854413,0.316202456710826,5.381650588749,0.980009370607528,77.3915886905579,99.0,23.5721077905837,4.80000000000005,1.19999999999996,2.5000000000001,6.30347367169676,16.49607824933835,-3.43581302856713,3.51438600659375,-5.42910403008364,0.0532467020632339,5.81077015080157,6.55704420938076,6.26436647025361,0.380460926225565,0.794784551050622,0.703350233621632,76.4138390198082,81.4336275225659,75.3544513721402,98.9,98.8,99.3,24.3952993862667,24.9720395477565,25.4799096142764,-1.8000000000002094,3.41671320684737,-3.198183549882924,-0.42911956205256985,0.599548444381963,0.9777496707497022,0.09999999999999432,-0.8231915956829994
Algeria,2012,Lower middle income,2.40000000000005,9.72050374636082,-2.21821074426121,4.43318209376349,1.08368033172465,83.073851837287,98.8,24.3968164333132,2.99999999999984,4.80000000000005,1.19999999999996,9.72018687854413,6.30347367169676,16.49607824933835,0.316202456710826,3.51438600659375,-5.42910403008364,5.381650588749,5.81077015080157,6.55704420938076,0.980009370607528,0.380460926225565,0.794784551050622,77.3915886905579,76.4138390198082,81.4336275225659,99.0,98.9,98.8,23.5721077905837,24.3952993862667,24.9720395477565,-0.59999999999979,0.00031686781668938124,-2.534413200972036,-0.9484684949855104,0.10367096111712193,5.682263146729099,-0.20000000000000284,0.824708642729501
Algeria,2013,Lower middle income,2.60000000000001,11.9972423330351,-2.98510004231409,5.45030191307487,0.55101018533979,83.812398810498,99.2,22.3802640164928,2.40000000000005,2.99999999999984,4.80000000000005,9.72050374636082,9.72018687854413,6.30347367169676,-2.21821074426121,0.316202456710826,3.51438600659375,4.43318209376349,5.381650588749,5.81077015080157,1.08368033172465,0.980009370607528,0.380460926225565,83.073851837287,77.3915886905579,76.4138390198082,98.8,99.0,98.9,24.3968164333132,23.5721077905837,24.3952993862667,0.19999999999995977,2.2767385866742806,-0.7668892980528801,1.0171198193113806,-0.53267014638486,0.738546973211001,0.4000000000000057,-2.016552416820403
Algeria,2014,Lower middle income,4.09999999999997,3.02574151191683,2.83875156023261,5.88927061165185,0.395379969490365,87.4372815693423,99.3,24.111122951181,2.60000000000001,2.40000000000005,2.99999999999984,11.9972423330351,9.72050374636082,9.72018687854413,-2.98510004231409,-2.21821074426121,0.316202456710826,5.45030191307487,4.43318209376349,5.381650588749,0.55101018533979,1.08368033172465,0.980009370607528,83.812398810498,83.073851837287,77.3915886905579,99.2,98.8,99.0,22.3802640164928,24.3968164333132,23.5721077905837,1.4999999999999605,-8.97150082111827,5.8238516025467,0.4389686985769794,-0.15563021584942494,3.6248827588443078,0.09999999999999432,1.7308589346882002
Algeria,2015,Lower middle income,3.20000000000009,6.95070085511635,0.626181328257317,4.27374371520143,0.322683798947644,,99.4,25.6188658260447,4.09999999999997,2.60000000000001,2.40000000000005,3.02574151191683,11.9972423330351,9.72050374636082,2.83875156023261,-2.98510004231409,-2.21821074426121,5.88927061165185,5.45030191307487,4.43318209376349,0.395379969490365,0.55101018533979,1.08368033172465,87.4372815693423,83.812398810498,83.073851837287,99.3,99.2,98.8,24.111122951181,22.3802640164928,24.3968164333132,-0.8999999999998805,3.92495934319952,-2.2125702319752927,-1.6155268964504197,-0.07269617054272104,,0.10000000000000853,1.5077428748637018
Algeria,2016,Lower middle income,3.89999999999995,1.60494727652396,8.31468221447606,2.5448802542812,,,99.4,25.5531525527547,3.20000000000009,4.09999999999997,2.60000000000001,6.95070085511635,3.02574151191683,11.9972423330351,0.626181328257317,2.83875156023261,-2.98510004231409,4.27374371520143,5.88927061165185,5.45030191307487,0.322683798947644,0.395379969490365,0.55101018533979,,87.4372815693423,83.812398810498,99.4,99.3,99.2,25.6188658260447,24.111122951181,22.3802640164928,0.6999999999998603,-5.345753578592389,7.688500886218742,-1.72886346092023,,,0.0,-0.06571327329000098
Algeria,2017,Lower middle income,1.50000000000003,-4.08155358561082,3.43429277725295,2.13506229350548,,,99.5,24.7521457818965,3.89999999999995,3.20000000000009,4.09999999999997,1.60494727652396,6.95070085511635,3.02574151191683,8.31468221447606,0.626181328257317,2.83875156023261,2.5448802542812,4.27374371520143,5.88927061165185,,0.322683798947644,0.395379969490365,,,87.4372815693423,99.4,99.4,99.3,25.5531525527547,25.6188658260447,24.111122951181,-2.3999999999999204,-5.68650086213478,-4.880389437223109,-0.4098179607757202,,,0.09999999999999432,-0.8010067708582014
Algeria,2018,Lower middle income,1.40000000000002,3.26214251914327,-0.620756216177554,3.25512661357396,,,99.6,24.9335900639775,1.50000000000003,3.89999999999995,3.20000000000009,-4.08155358561082,1.60494727652396,6.95070085511635,3.43429277725295,8.31468221447606,0.626181328257317,2.13506229350548,2.5448802542812,4.27374371520143,,,0.322683798947644,,,,99.5,99.4,99.4,24.7521457818965,25.5531525527547,25.6188658260447,-0.10000000000001008,7.343696104754089,-4.055048993430504,1.12006432006848,,,0.09999999999999432,0.18144428208100294
Algeria,2019,Lower middle income,0.899999999999949,2.56021796228481,-0.93994767506382,1.79175871741708,,,99.5,24.3886086444981,1.40000000000002,1.50000000000003,3.89999999999995,3.26214251914327,-4.08155358561082,1.60494727652396,-0.620756216177554,3.43429277725295,8.31468221447606,3.25512661357396,2.13506229350548,2.5448802542812,,,,,,,99.6,99.5,99.4,24.9335900639775,24.7521457818965,25.5531525527547,-0.5000000000000709,-0.7019245568584602,-0.319191458886266,-1.46336789615688,,,-0.09999999999999432,-0.5449814194794023
Algeria,2020,Lower middle income,-4.99999999999997,2.81835178607896,-7.38757569323559,-3.74029458734101,,,99.7,25.5526558310447,0.899999999999949,1.40000000000002,1.50000000000003,2.56021796228481,3.26214251914327,-4.08155358561082,-0.93994767506382,-0.620756216177554,3.43429277725295,1.79175871741708,3.25512661357396,2.13506229350548,,,,,,,99.5,99.6,99.5,24.3886086444981,24.9335900639775,24.7521457818965,-5.899999999999919,0.2581338237941502,-6.44762801817177,-5.53205330475809,,,0.20000000000000284,1.1640471865466004
Algeria,2021,Lower middle income,3.79999999999995,-2.20871698276362,9.51071348783519,2.76810756390414,,,99.8,,-4.99999999999997,0.899999999999949,1.40000000000002,2.81835178607896,2.56021796228481,3.26214251914327,-7.38757569323559,-0.93994767506382,-0.620756216177554,-3.74029458734101,1.79175871741708,3.25512661357396,,,,,,,99.7,99.5,99.6,25.5526558310447,24.3886086444981,24.9335900639775,8.799999999999919,-5.027068768842581,16.89828918107078,6.50840215124515,,,0.09999999999999432,
Algeria,2022,Lower middle income,3.59999999999998,5.16739672591517,2.8024675632718,4.33598619775412,,,100.0,,3.79999999999995,-4.99999999999997,0.899999999999949,-2.20871698276362,2.81835178607896,2.56021796228481,9.51071348783519,-7.38757569323559,-0.93994767506382,2.76810756390414,-3.74029458734101,1.79175871741708,,,,,,,99.8,99.7,99.5,,25.5526558310447,24.3886086444981,-0.19999999999996998,7.3761137086787905,-6.70824592456339,1.56787863384998,,,0.20000000000000284,
Algeria,2023,Lower middle income,4.10000000000004,2.92265937186424,3.87729771930833,3.76310707176548,,,,,3.59999999999998,3.79999999999995,-4.99999999999997,5.16739672591517,-2.20871698276362,2.81835178607896,2.8024675632718,9.51071348783519,-7.38757569323559,4.33598619775412,2.76810756390414,-3.74029458734101,,,,,,,100.0,99.8,99.7,,,25.5526558310447,0.5000000000000595,-2.2447373540509297,1.0748301560365299,-0.5728791259886399,,,,
Angola,2004,Lower middle income,10.9500000059465,9.07309617146548,14.8009544378462,7.48241111692974,78.405017921147,66.2634236760132,28.4,24.1057819741159,2.99000000000001,,,8.02284241452462,,,-0.0866424080792001,,,5.1714426437365,,,62.2055137844612,,,71.4573488096693,,,27.4,,,23.9811124380809,,,,,,,,,,
Angola,2005,Lower middle income,11.337424465061618,4.54913415548393,13.83389222127076,8.61194831565402,79.6482412060302,55.6691351665151,29.4,24.1638073837181,10.9500000059465,2.99000000000001,,9.07309617146548,8.02284241452462,,14.8009544378462,-0.0866424080792001,,7.48241111692974,5.1714426437365,,78.405017921147,62.2055137844612,,66.2634236760132,71.4573488096693,,28.4,27.4,,24.1057819741159,23.9811124380809,,0.3874244591151186,-4.5239620159815495,-0.9670622165754388,1.1295371987242806,1.2432232848832,-10.594288509498107,1.0,0.058025409602201705
Angola,2006,Lower middle income,11.290694520993814,10.69853313781742,13.193350732774,8.6178333190548,80.6110102843315,54.7546035421436,30.5,24.1729316066879,11.337424465061618,10.9500000059465,2.99000000000001,4.54913415548393,9.07309617146548,8.02284241452462,13.83389222127076,14.8009544378462,-0.0866424080792001,8.61194831565402,7.48241111692974,5.1714426437365,79.6482412060302,78.405017921147,62.2055137844612,55.6691351665151,66.2634236760132,71.4573488096693,29.4,28.4,27.4,24.1638073837181,24.1057819741159,23.9811124380809,-0.046729944067804396,6.149398982333491,-0.6405414884967602,0.005885003400779354,0.9627690783012923,-0.9145316243714987,1.1000000000000014,0.009124222969798979
Angola,2007,Lower middle income,12.521786022058558,5.57732278208786,14.981636337606323,5.60291005313506,77.6188995958968,51.227730825593,37.5,24.1741901310537,11.290694520993814,11.337424465061618,10.9500000059465,10.69853313781742,4.54913415548393,9.07309617146548,13.193350732774,13.83389222127076,14.8009544378462,8.6178333190548,8.61194831565402,7.48241111692974,80.6110102843315,79.6482412060302,78.405017921147,54.7546035421436,55.6691351665151,66.2634236760132,30.5,29.4,28.4,24.1729316066879,24.1638073837181,24.1057819741159,1.2310915010647445,-5.121210355729561,1.788285604832323,-3.014923265919739,-2.9921106884346926,-3.5268727165505993,7.0,0.0012585243657987633
Angola,2008,Lower middle income,9.869380387954472,4.75297178937919,9.56677077645377,12.07517037666361,75.4090471607315,49.8790137588084,38.5,24.1723114771848,12.521786022058558,11.290694520993814,11.337424465061618,5.57732278208786,10.69853313781742,4.54913415548393,14.981636337606323,13.193350732774,13.83389222127076,5.60291005313506,8.6178333190548,8.61194831565402,77.6188995958968,80.6110102843315,79.6482412060302,51.227730825593,54.7546035421436,55.6691351665151,37.5,30.5,29.4,24.1741901310537,24.1729316066879,24.1638073837181,-2.6524056341040865,-0.8243509927086698,-5.414865561152553,6.47226032352855,-2.2098524351653026,-1.3487170667846016,1.0,-0.0018786538688999599
Angola,2009,Lower middle income,0.860000002152788,5.72999988906047,-3.899999989337,8.97000000792072,65.3431890179514,53.7438393654747,33.8,24.1720241654505,9.869380387954472,12.521786022058558,11.290694520993814,4.75297178937919,5.57732278208786,10.69853313781742,9.56677077645377,14.981636337606323,13.193350732774,12.07517037666361,5.60291005313506,8.6178333190548,75.4090471607315,77.6188995958968,80.6110102843315,49.8790137588084,51.227730825593,54.7546035421436,38.5,37.5,30.5,24.1723114771848,24.1741901310537,24.1729316066879,-9.009380385801684,0.9770280996812799,-13.46677076579077,-3.1051703687428898,-10.065858142780101,3.864825606666301,-4.700000000000003,-0.0002873117342971909
Angola,2010,Lower middle income,4.39837593810763,8.69413343801064,-0.0920533055329997,6.4682804002115,67.9574233804368,54.0002741031476,35.0,24.17805671622,0.860000002152788,9.869380387954472,12.521786022058558,5.72999988906047,4.75297178937919,5.57732278208786,-3.899999989337,9.56677077645377,14.981636337606323,8.97000000792072,12.07517037666361,5.60291005313506,65.3431890179514,75.4090471607315,77.6188995958968,53.7438393654747,49.8790137588084,51.227730825593,33.8,38.5,37.5,24.1720241654505,24.1723114771848,24.1741901310537,3.5383759359548423,2.96413354895017,3.8079466838040004,-2.5017196077092203,2.6142343624853908,0.2564347376729046,1.2000000000000028,0.006032550769496936
Angola,2011,Lower middle income,3.47205314798103,9.29019674355496,-2.15553510475898,9.2902116686365,70.9078039285082,54.2047690798241,34.6,24.337940171596,4.39837593810763,0.860000002152788,9.869380387954472,8.69413343801064,5.72999988906047,4.75297178937919,-0.0920533055329997,-3.899999989337,9.56677077645377,6.4682804002115,8.97000000792072,12.07517037666361,67.9574233804368,65.3431890179514,75.4090471607315,54.0002741031476,53.7438393654747,49.8790137588084,35.0,33.8,38.5,24.17805671622,24.1720241654505,24.1723114771848,-0.9263227901266005,0.5960633055443196,-2.0634817992259804,2.8219312684249998,2.950380548071408,0.20449497667650007,-0.3999999999999986,0.15988345537600068
